# ortho NH3 partition function based on the formula (15.47) in Wilson 2009 (Tools of Radio Astronomy; fifth edition) 
# terms are considered up to J=100 
# consistent statistical weight with the data from JPL (g_u=6 for (1,1) para inversion transition, g_u=28 for (3,3) ortho inversion transition) 
# T [K]                  Q
1.190000000000000000e+02 4.045718546011737971e+01
1.200000000000000000e+02 4.097007842775632014e+01
1.210000000000000000e+02 4.148457347731505251e+01
1.220000000000000000e+02 4.200067052787519373e+01
1.230000000000000000e+02 4.251836946903681991e+01
1.240000000000000000e+02 4.303767015125175277e+01
1.250000000000000000e+02 4.355857237739915888e+01
1.260000000000000000e+02 4.408107589549873495e+01
1.270000000000000000e+02 4.460518039246360900e+01
1.280000000000000000e+02 4.513088548880246975e+01
1.290000000000000000e+02 4.565819073418607843e+01
1.300000000000000000e+02 4.618709560380000312e+01
1.310000000000000000e+02 4.671759949541081625e+01
1.320000000000000000e+02 4.724970172707812566e+01
1.330000000000000000e+02 4.778340153545025260e+01
1.340000000000000000e+02 4.831869807458583210e+01
1.350000000000000000e+02 4.885559041524779644e+01
1.360000000000000000e+02 4.939407754462082067e+01
1.370000000000000000e+02 4.993415836640668459e+01
1.380000000000000000e+02 5.047583170125601271e+01
1.390000000000000000e+02 5.101909628749766057e+01
1.400000000000000000e+02 5.156395078213105876e+01
1.410000000000000000e+02 5.211039376204855955e+01
1.420000000000000000e+02 5.265842372545861139e+01
1.430000000000000000e+02 5.320803909348261129e+01
1.440000000000000000e+02 5.375923821190058050e+01
1.450000000000000000e+02 5.431201935302319583e+01
1.460000000000000000e+02 5.486638071766979152e+01
1.470000000000000000e+02 5.542232043723338819e+01
1.480000000000000000e+02 5.597983657581624328e+01
1.490000000000000000e+02 5.653892713242023405e+01
1.500000000000000000e+02 5.709959004317859410e+01
1.510000000000000000e+02 5.766182318361644832e+01
1.520000000000000000e+02 5.822562437092883414e+01
1.530000000000000000e+02 5.879099136626645361e+01
1.540000000000000000e+02 5.935792187702009670e+01
1.550000000000000000e+02 5.992641355909584178e+01
1.560000000000000000e+02 6.049646401917391358e+01
1.570000000000000000e+02 6.106807081694507389e+01
1.580000000000000000e+02 6.164123146731908776e+01
1.590000000000000000e+02 6.221594344260059728e+01
1.600000000000000000e+02 6.279220417462799730e+01
1.610000000000000000e+02 6.337001105687223657e+01
1.620000000000000000e+02 6.394936144649210519e+01
1.630000000000000000e+02 6.453025266634382717e+01
1.640000000000000000e+02 6.511268200694264863e+01
1.650000000000000000e+02 6.569664672837475905e+01
1.660000000000000000e+02 6.628214406215853671e+01
1.670000000000000000e+02 6.686917121305341993e+01
1.680000000000000000e+02 6.745772536081646820e+01
1.690000000000000000e+02 6.804780366190563257e+01
1.700000000000000000e+02 6.863940325112976382e+01
1.710000000000000000e+02 6.923252124324501722e+01
1.720000000000000000e+02 6.982715473449842136e+01
1.730000000000000000e+02 7.042330080411829840e+01
1.740000000000000000e+02 7.102095651575238833e+01
1.750000000000000000e+02 7.162011891885418891e+01
1.760000000000000000e+02 7.222078505001817916e+01
1.770000000000000000e+02 7.282295193426492119e+01
1.780000000000000000e+02 7.342661658627656607e+01
1.790000000000000000e+02 7.403177601158417076e+01
1.800000000000000000e+02 7.463842720770752237e+01
1.810000000000000000e+02 7.524656716524869182e+01
1.820000000000000000e+02 7.585619286894032598e+01
1.830000000000000000e+02 7.646730129865005665e+01
1.840000000000000000e+02 7.707988943034170859e+01
1.850000000000000000e+02 7.769395423699521075e+01
1.860000000000000000e+02 7.830949268948565134e+01
1.870000000000000000e+02 7.892650175742315355e+01
1.880000000000000000e+02 7.954497840995480828e+01
1.890000000000000000e+02 8.016491961652924658e+01
1.900000000000000000e+02 8.078632234762618225e+01
1.910000000000000000e+02 8.140918357545076844e+01
1.920000000000000000e+02 8.203350027459494243e+01
1.930000000000000000e+02 8.265926942266656852e+01
1.940000000000000000e+02 8.328648800088733140e+01
1.950000000000000000e+02 8.391515299466088607e+01
1.960000000000000000e+02 8.454526139411197505e+01
1.970000000000000000e+02 8.517681019459783442e+01
1.980000000000000000e+02 8.580979639719292607e+01
1.990000000000000000e+02 8.644421700914779194e+01
2.000000000000000000e+02 8.708006904432339468e+01
2.010000000000000000e+02 8.771734952360148441e+01
2.020000000000000000e+02 8.835605547527239878e+01
2.030000000000000000e+02 8.899618393540077932e+01
2.040000000000000000e+02 8.963773194817046885e+01
2.050000000000000000e+02 9.028069656620922956e+01
2.060000000000000000e+02 9.092507485089400632e+01
2.070000000000000000e+02 9.157086387263800020e+01
2.080000000000000000e+02 9.221806071115987891e+01
2.090000000000000000e+02 9.286666245573614731e+01
2.100000000000000000e+02 9.351666620543709030e+01
2.110000000000000000e+02 9.416806906934762367e+01
2.120000000000000000e+02 9.482086816677306729e+01
2.130000000000000000e+02 9.547506062743062216e+01
2.140000000000000000e+02 9.613064359162781614e+01
2.150000000000000000e+02 9.678761421042757718e+01
2.160000000000000000e+02 9.744596964580124165e+01
2.170000000000000000e+02 9.810570707076971075e+01
2.180000000000000000e+02 9.876682366953346559e+01
2.190000000000000000e+02 9.942931663759182470e+01
2.200000000000000000e+02 1.000931831818520976e+02
2.210000000000000000e+02 1.007584205207289756e+02
2.220000000000000000e+02 1.014250258842346994e+02
2.230000000000000000e+02 1.020929965140604736e+02
2.240000000000000000e+02 1.027623296636494246e+02
2.250000000000000000e+02 1.034330225982616867e+02
2.260000000000000000e+02 1.041050725950319418e+02
2.270000000000000000e+02 1.047784769430195126e+02
2.280000000000000000e+02 1.054532329432520754e+02
2.290000000000000000e+02 1.061293379087623947e+02
2.300000000000000000e+02 1.068067891646193033e+02
2.310000000000000000e+02 1.074855840479525142e+02
2.320000000000000000e+02 1.081657199079720328e+02
2.330000000000000000e+02 1.088471941059824246e+02
2.340000000000000000e+02 1.095300040153918104e+02
2.350000000000000000e+02 1.102141470217164709e+02
2.360000000000000000e+02 1.108996205225806619e+02
2.370000000000000000e+02 1.115864219277124079e+02
2.380000000000000000e+02 1.122745486589353447e+02
2.390000000000000000e+02 1.129639981501565273e+02
2.400000000000000000e+02 1.136547678473509393e+02
2.410000000000000000e+02 1.143468552085423369e+02
2.420000000000000000e+02 1.150402577037814353e+02
2.430000000000000000e+02 1.157349728151202868e+02
2.440000000000000000e+02 1.164309980365846542e+02
2.450000000000000000e+02 1.171283308741432307e+02
2.460000000000000000e+02 1.178269688456744433e+02
2.470000000000000000e+02 1.185269094809309820e+02
2.480000000000000000e+02 1.192281503215021559e+02
2.490000000000000000e+02 1.199306889207739601e+02
2.500000000000000000e+02 1.206345228438874813e+02
2.510000000000000000e+02 1.213396496676951983e+02
2.520000000000000000e+02 1.220460669807158922e+02
2.530000000000000000e+02 1.227537723830875791e+02
2.540000000000000000e+02 1.234627634865193926e+02
2.550000000000000000e+02 1.241730379142417036e+02
2.560000000000000000e+02 1.248845933009552454e+02
2.570000000000000000e+02 1.255974272927787183e+02
2.580000000000000000e+02 1.263115375471957407e+02
2.590000000000000000e+02 1.270269217330002789e+02
2.600000000000000000e+02 1.277435775302415522e+02
2.610000000000000000e+02 1.284615026301677005e+02
2.620000000000000000e+02 1.291806947351690553e+02
2.630000000000000000e+02 1.299011515587202155e+02
2.640000000000000000e+02 1.306228708253219395e+02
2.650000000000000000e+02 1.313458502704419573e+02
2.660000000000000000e+02 1.320700876404556254e+02
2.670000000000000000e+02 1.327955806925859292e+02
2.680000000000000000e+02 1.335223271948428874e+02
2.690000000000000000e+02 1.342503249259629001e+02
2.700000000000000000e+02 1.349795716753474721e+02
2.710000000000000000e+02 1.357100652430018215e+02
2.720000000000000000e+02 1.364418034394728352e+02
2.730000000000000000e+02 1.371747840857875644e+02
2.740000000000000000e+02 1.379090050133908392e+02
2.750000000000000000e+02 1.386444640640829107e+02
2.760000000000000000e+02 1.393811590899572082e+02
2.770000000000000000e+02 1.401190879533376119e+02
2.780000000000000000e+02 1.408582485267162951e+02
2.790000000000000000e+02 1.415986386926909404e+02
2.800000000000000000e+02 1.423402563439020412e+02
2.810000000000000000e+02 1.430830993829707154e+02
2.820000000000000000e+02 1.438271657224360638e+02
2.830000000000000000e+02 1.445724532846926991e+02
2.840000000000000000e+02 1.453189600019285308e+02
2.850000000000000000e+02 1.460666838160627776e+02
2.860000000000000000e+02 1.468156226786835532e+02
2.870000000000000000e+02 1.475657745509863332e+02
2.880000000000000000e+02 1.483171374037120529e+02
2.890000000000000000e+02 1.490697092170856024e+02
2.900000000000000000e+02 1.498234879807546633e+02
2.910000000000000000e+02 1.505784716937283179e+02
2.920000000000000000e+02 1.513346583643164251e+02
2.930000000000000000e+02 1.520920460100689411e+02
2.940000000000000000e+02 1.528506326577154084e+02
2.950000000000000000e+02 1.536104163431050154e+02
2.960000000000000000e+02 1.543713951111466258e+02
2.970000000000000000e+02 1.551335670157491506e+02
2.980000000000000000e+02 1.558969301197625725e+02
2.990000000000000000e+02 1.566614824949187437e+02
3.000000000000000000e+02 1.574272222217726096e+02
3.010000000000000000e+02 1.581941473896441153e+02
3.020000000000000000e+02 1.589622560965599973e+02
3.030000000000000000e+02 1.597315464491962587e+02
3.040000000000000000e+02 1.605020165628204722e+02
3.050000000000000000e+02 1.612736645612351651e+02
3.060000000000000000e+02 1.620464885767206908e+02
3.070000000000000000e+02 1.628204867499791249e+02
3.080000000000000000e+02 1.635956572300782170e+02
3.090000000000000000e+02 1.643719981743956282e+02
3.100000000000000000e+02 1.651495077485637921e+02
3.110000000000000000e+02 1.659281841264148625e+02
3.120000000000000000e+02 1.667080254899259728e+02
3.130000000000000000e+02 1.674890300291653205e+02
3.140000000000000000e+02 1.682711959422382506e+02
3.150000000000000000e+02 1.690545214352333687e+02
3.160000000000000000e+02 1.698390047221698183e+02
3.170000000000000000e+02 1.706246440249444447e+02
3.180000000000000000e+02 1.714114375732791302e+02
3.190000000000000000e+02 1.721993836046692365e+02
3.200000000000000000e+02 1.729884803643314228e+02
3.210000000000000000e+02 1.737787261051526002e+02
3.220000000000000000e+02 1.745701190876391138e+02
3.230000000000000000e+02 1.753626575798659246e+02
3.240000000000000000e+02 1.761563398574265875e+02
3.250000000000000000e+02 1.769511642033834278e+02
3.260000000000000000e+02 1.777471289082180022e+02
3.270000000000000000e+02 1.785442322697820430e+02
3.280000000000000000e+02 1.793424725932488002e+02
3.290000000000000000e+02 1.801418481910646392e+02
3.300000000000000000e+02 1.809423573829008944e+02
3.310000000000000000e+02 1.817439984956066041e+02
3.320000000000000000e+02 1.825467698631608471e+02
3.330000000000000000e+02 1.833506698266261026e+02
3.340000000000000000e+02 1.841556967341015252e+02
3.350000000000000000e+02 1.849618489406769868e+02
3.360000000000000000e+02 1.857691248083868345e+02
3.370000000000000000e+02 1.865775227061648422e+02
3.380000000000000000e+02 1.873870410097989350e+02
3.390000000000000000e+02 1.881976781018862539e+02
3.400000000000000000e+02 1.890094323717889040e+02
3.410000000000000000e+02 1.898223022155896444e+02
3.420000000000000000e+02 1.906362860360485740e+02
3.430000000000000000e+02 1.914513822425593332e+02
3.440000000000000000e+02 1.922675892511062727e+02
3.450000000000000000e+02 1.930849054842215082e+02
3.460000000000000000e+02 1.939033293709427710e+02
3.470000000000000000e+02 1.947228593467712585e+02
3.480000000000000000e+02 1.955434938536299967e+02
3.490000000000000000e+02 1.963652313398224010e+02
3.500000000000000000e+02 1.971880702599911217e+02
3.510000000000000000e+02 1.980120090750774864e+02
3.520000000000000000e+02 1.988370462522810556e+02
3.530000000000000000e+02 1.996631802650194345e+02
3.540000000000000000e+02 2.004904095928887386e+02
3.550000000000000000e+02 2.013187327216237463e+02
3.560000000000000000e+02 2.021481481430591316e+02
3.570000000000000000e+02 2.029786543550906970e+02
3.580000000000000000e+02 2.038102498616364642e+02
3.590000000000000000e+02 2.046429331725986742e+02
3.600000000000000000e+02 2.054767028038261003e+02
3.610000000000000000e+02 2.063115572770761617e+02
3.620000000000000000e+02 2.071474951199776626e+02
3.630000000000000000e+02 2.079845148659939866e+02
3.640000000000000000e+02 2.088226150543861479e+02
3.650000000000000000e+02 2.096617942301766675e+02
3.660000000000000000e+02 2.105020509441130798e+02
3.670000000000000000e+02 2.113433837526324908e+02
3.680000000000000000e+02 2.121857912178257948e+02
3.690000000000000000e+02 2.130292719074024603e+02
3.700000000000000000e+02 2.138738243946556281e+02
3.710000000000000000e+02 2.147194472584273512e+02
3.720000000000000000e+02 2.155661390830741766e+02
3.730000000000000000e+02 2.164138984584329535e+02
3.740000000000000000e+02 2.172627239797871255e+02
3.750000000000000000e+02 2.181126142478329939e+02
3.760000000000000000e+02 2.189635678686463223e+02
3.770000000000000000e+02 2.198155834536493956e+02
3.780000000000000000e+02 2.206686596195782215e+02
3.790000000000000000e+02 2.215227949884498742e+02
3.800000000000000000e+02 2.223779881875302920e+02
3.810000000000000000e+02 2.232342378493021897e+02
3.820000000000000000e+02 2.240915426114332831e+02
3.830000000000000000e+02 2.249499011167449680e+02
3.840000000000000000e+02 2.258093120131806302e+02
3.850000000000000000e+02 2.266697739537751488e+02
3.860000000000000000e+02 2.275312855966235190e+02
3.870000000000000000e+02 2.283938456048508385e+02
3.880000000000000000e+02 2.292574526465817257e+02
3.890000000000000000e+02 2.301221053949103066e+02
3.900000000000000000e+02 2.309878025278706275e+02
3.910000000000000000e+02 2.318545427284064715e+02
3.920000000000000000e+02 2.327223246843428228e+02
3.930000000000000000e+02 2.335911470883560810e+02
3.940000000000000000e+02 2.344610086379454685e+02
3.950000000000000000e+02 2.353319080354043251e+02
3.960000000000000000e+02 2.362038439877916858e+02
3.970000000000000000e+02 2.370768152069039161e+02
3.980000000000000000e+02 2.379508204092469441e+02
3.990000000000000000e+02 2.388258583160082651e+02
4.000000000000000000e+02 2.397019276530296281e+02
4.010000000000000000e+02 2.405790271507794102e+02
4.020000000000000000e+02 2.414571555443255306e+02
4.030000000000000000e+02 2.423363115733088762e+02
4.040000000000000000e+02 2.432164939819161305e+02
4.050000000000000000e+02 2.440977015188534267e+02
4.060000000000000000e+02 2.449799329373201999e+02
4.070000000000000000e+02 2.458631869949828683e+02
4.080000000000000000e+02 2.467474624539490833e+02
4.090000000000000000e+02 2.476327580807420077e+02
4.100000000000000000e+02 2.485190726462745374e+02
4.110000000000000000e+02 2.494064049258247735e+02
4.120000000000000000e+02 2.502947536990098740e+02
4.130000000000000000e+02 2.511841177497619242e+02
4.140000000000000000e+02 2.520744958663028115e+02
4.150000000000000000e+02 2.529658868411199819e+02
4.160000000000000000e+02 2.538582894709418269e+02
4.170000000000000000e+02 2.547517025567136102e+02
4.180000000000000000e+02 2.556461249035736500e+02
4.190000000000000000e+02 2.565415553208291612e+02
4.200000000000000000e+02 2.574379926219330628e+02
4.210000000000000000e+02 2.583354356244602741e+02
4.220000000000000000e+02 2.592338831500844663e+02
4.230000000000000000e+02 2.601333340245552108e+02
4.240000000000000000e+02 2.610337870776746740e+02
4.250000000000000000e+02 2.619352411432753911e+02
4.260000000000000000e+02 2.628376950591970740e+02
4.270000000000000000e+02 2.637411476672648973e+02
4.280000000000000000e+02 2.646455978132668747e+02
4.290000000000000000e+02 2.655510443469318034e+02
4.300000000000000000e+02 2.664574861219073796e+02
4.310000000000000000e+02 2.673649219957387118e+02
4.320000000000000000e+02 2.682733508298464926e+02
4.330000000000000000e+02 2.691827714895056261e+02
4.340000000000000000e+02 2.700931828438240814e+02
4.350000000000000000e+02 2.710045837657218613e+02
4.360000000000000000e+02 2.719169731319097991e+02
4.370000000000000000e+02 2.728303498228689250e+02
4.380000000000000000e+02 2.737447127228301724e+02
4.390000000000000000e+02 2.746600607197532895e+02
4.400000000000000000e+02 2.755763927053068301e+02
4.410000000000000000e+02 2.764937075748482016e+02
4.420000000000000000e+02 2.774120042274033153e+02
4.430000000000000000e+02 2.783312815656468615e+02
4.440000000000000000e+02 2.792515384958824143e+02
4.450000000000000000e+02 2.801727739280231049e+02
4.460000000000000000e+02 2.810949867755722380e+02
4.470000000000000000e+02 2.820181759556032830e+02
4.480000000000000000e+02 2.829423403887418544e+02
4.490000000000000000e+02 2.838674789991455896e+02
4.500000000000000000e+02 2.847935907144860153e+02
4.510000000000000000e+02 2.857206744659296760e+02
4.520000000000000000e+02 2.866487291881188639e+02
4.530000000000000000e+02 2.875777538191542817e+02
4.540000000000000000e+02 2.885077473005757156e+02
4.550000000000000000e+02 2.894387085773444142e+02
4.560000000000000000e+02 2.903706365978246708e+02
4.570000000000000000e+02 2.913035303137660890e+02
4.580000000000000000e+02 2.922373886802856191e+02
4.590000000000000000e+02 2.931722106558499377e+02
4.600000000000000000e+02 2.941079952022578823e+02
4.610000000000000000e+02 2.950447412846232282e+02
4.620000000000000000e+02 2.959824478713567260e+02
4.630000000000000000e+02 2.969211139341495027e+02
4.640000000000000000e+02 2.978607384479560665e+02
4.650000000000000000e+02 2.988013203909768549e+02
4.660000000000000000e+02 2.997428587446415804e+02
4.670000000000000000e+02 3.006853524935928021e+02
4.680000000000000000e+02 3.016288006256691006e+02
4.690000000000000000e+02 3.025732021318885927e+02
4.700000000000000000e+02 3.035185560064326182e+02
4.710000000000000000e+02 3.044648612466293685e+02
4.720000000000000000e+02 3.054121168529380270e+02
4.730000000000000000e+02 3.063603218289326264e+02
4.740000000000000000e+02 3.073094751812859045e+02
4.750000000000000000e+02 3.082595759197538996e+02
4.760000000000000000e+02 3.092106230571599781e+02
4.770000000000000000e+02 3.101626156093794293e+02
4.780000000000000000e+02 3.111155525953237770e+02
4.790000000000000000e+02 3.120694330369257159e+02
4.800000000000000000e+02 3.130242559591237637e+02
4.810000000000000000e+02 3.139800203898468567e+02
4.820000000000000000e+02 3.149367253599995706e+02
4.830000000000000000e+02 3.158943699034471706e+02
4.840000000000000000e+02 3.168529530570006045e+02
4.850000000000000000e+02 3.178124738604018376e+02
4.860000000000000000e+02 3.187729313563094138e+02
4.870000000000000000e+02 3.197343245902837339e+02
4.880000000000000000e+02 3.206966526107721620e+02
4.890000000000000000e+02 3.216599144690960088e+02
4.900000000000000000e+02 3.226241092194346152e+02
4.910000000000000000e+02 3.235892359188125056e+02
4.920000000000000000e+02 3.245552936270847795e+02
4.930000000000000000e+02 3.255222814069229003e+02
4.940000000000000000e+02 3.264901983238016783e+02
4.950000000000000000e+02 3.274590434459846620e+02
4.960000000000000000e+02 3.284288158445108934e+02
4.970000000000000000e+02 3.293995145931812090e+02
4.980000000000000000e+02 3.303711387685447107e+02
4.990000000000000000e+02 3.313436874498856355e+02
5.000000000000000000e+02 3.323171597192095419e+02
