# NH3 partition function based on the formula (15.47) in Wilson 2009 (Tools of Radio Astronomy; fifth edition)
# terms are considered up to J=100
# consistent statistical weight with the data from JPL (g_u=6 for (1,1) para inversion transition, g_u=28 for (3,3) ortho inversion transition)
# T [K]                  Q
1.750000000000000000e+02 1.457684967831339407e+02
1.760000000000000000e+02 1.469654714152811437e+02
1.770000000000000000e+02 1.481655240216267089e+02
1.780000000000000000e+02 1.493686465869661788e+02
1.790000000000000000e+02 1.505748311461135813e+02
1.800000000000000000e+02 1.517840697837131358e+02
1.810000000000000000e+02 1.529963546340421772e+02
1.820000000000000000e+02 1.542116778808057234e+02
1.830000000000000000e+02 1.554300317569234267e+02
1.840000000000000000e+02 1.566514085443083673e+02
1.850000000000000000e+02 1.578758005736381733e+02
1.860000000000000000e+02 1.591032002241193766e+02
1.870000000000000000e+02 1.603335999232442646e+02
1.880000000000000000e+02 1.615669921465411107e+02
1.890000000000000000e+02 1.628033694173187200e+02
1.900000000000000000e+02 1.640427243064034997e+02
1.910000000000000000e+02 1.652850494318723236e+02
1.920000000000000000e+02 1.665303374587788880e+02
1.930000000000000000e+02 1.677785810988751791e+02
1.940000000000000000e+02 1.690297731103284207e+02
1.950000000000000000e+02 1.702839062974331341e+02
1.960000000000000000e+02 1.715409735103192475e+02
1.970000000000000000e+02 1.728009676446559979e+02
1.980000000000000000e+02 1.740638816413528787e+02
1.990000000000000000e+02 1.753297084862561803e+02
2.000000000000000000e+02 1.765984412098436849e+02
2.010000000000000000e+02 1.778700728869157501e+02
2.020000000000000000e+02 1.791445966362842910e+02
2.030000000000000000e+02 1.804220056204594869e+02
2.040000000000000000e+02 1.817022930453345566e+02
2.050000000000000000e+02 1.829854521598683732e+02
2.060000000000000000e+02 1.842714762557674248e+02
2.070000000000000000e+02 1.855603586671657297e+02
2.080000000000000000e+02 1.868520927703041252e+02
2.090000000000000000e+02 1.881466719832084777e+02
2.100000000000000000e+02 1.894440897653676643e+02
2.110000000000000000e+02 1.907443396174105033e+02
2.120000000000000000e+02 1.920474150807829972e+02
2.130000000000000000e+02 1.933533097374253202e+02
2.140000000000000000e+02 1.946620172094487771e+02
2.150000000000000000e+02 1.959735311588130742e+02
2.160000000000000000e+02 1.972878452870040462e+02
2.170000000000000000e+02 1.986049533347121780e+02
2.180000000000000000e+02 1.999248490815112973e+02
2.190000000000000000e+02 2.012475263455384038e+02
2.200000000000000000e+02 2.025729789831746643e+02
2.210000000000000000e+02 2.039012008887269474e+02
2.220000000000000000e+02 2.052321859941111484e+02
2.230000000000000000e+02 2.065659282685362541e+02
2.240000000000000000e+02 2.079024217181900553e+02
2.250000000000000000e+02 2.092416603859265081e+02
2.260000000000000000e+02 2.105836383509542600e+02
2.270000000000000000e+02 2.119283497285271665e+02
2.280000000000000000e+02 2.132757886696362277e+02
2.290000000000000000e+02 2.146259493607037427e+02
2.300000000000000000e+02 2.159788260232788275e+02
2.310000000000000000e+02 2.173344129137351786e+02
2.320000000000000000e+02 2.186927043229707692e+02
2.330000000000000000e+02 2.200536945761094501e+02
2.340000000000000000e+02 2.214173780322047378e+02
2.350000000000000000e+02 2.227837490839457644e+02
2.360000000000000000e+02 2.241528021573651017e+02
2.370000000000000000e+02 2.255245317115493435e+02
2.380000000000000000e+02 2.268989322383511649e+02
2.390000000000000000e+02 2.282759982621043378e+02
2.400000000000000000e+02 2.296557243393406793e+02
2.410000000000000000e+02 2.310381050585093021e+02
2.420000000000000000e+02 2.324231350396983373e+02
2.430000000000000000e+02 2.338108089343589313e+02
2.440000000000000000e+02 2.352011214250314879e+02
2.450000000000000000e+02 2.365940672250746957e+02
2.460000000000000000e+02 2.379896410783963461e+02
2.470000000000000000e+02 2.393878377591870787e+02
2.480000000000000000e+02 2.407886520716562586e+02
2.490000000000000000e+02 2.421920788497702119e+02
2.500000000000000000e+02 2.435981129569933046e+02
2.510000000000000000e+02 2.450067492860306402e+02
2.520000000000000000e+02 2.464179827585740554e+02
2.530000000000000000e+02 2.478318083250499058e+02
2.540000000000000000e+02 2.492482209643694944e+02
2.550000000000000000e+02 2.506672156836819454e+02
2.560000000000000000e+02 2.520887875181293794e+02
2.570000000000000000e+02 2.535129315306044191e+02
2.580000000000000000e+02 2.549396428115101116e+02
2.590000000000000000e+02 2.563689164785225216e+02
2.600000000000000000e+02 2.578007476763552859e+02
2.610000000000000000e+02 2.592351315765264985e+02
2.620000000000000000e+02 2.606720633771282110e+02
2.630000000000000000e+02 2.621115383025985466e+02
2.640000000000000000e+02 2.635535516034947250e+02
2.650000000000000000e+02 2.649980985562703495e+02
2.660000000000000000e+02 2.664451744630536609e+02
2.670000000000000000e+02 2.678947746514281789e+02
2.680000000000000000e+02 2.693468944742160147e+02
2.690000000000000000e+02 2.708015293092632874e+02
2.700000000000000000e+02 2.722586745592273019e+02
2.710000000000000000e+02 2.737183256513668539e+02
2.720000000000000000e+02 2.751804780373335007e+02
2.730000000000000000e+02 2.766451271929662425e+02
2.740000000000000000e+02 2.781122686180874553e+02
2.750000000000000000e+02 2.795818978363012093e+02
2.760000000000000000e+02 2.810540103947938633e+02
2.770000000000000000e+02 2.825286018641363626e+02
2.780000000000000000e+02 2.840056678380892663e+02
2.790000000000000000e+02 2.854852039334089113e+02
2.800000000000000000e+02 2.869672057896566457e+02
2.810000000000000000e+02 2.884516690690089717e+02
2.820000000000000000e+02 2.899385894560705310e+02
2.830000000000000000e+02 2.914279626576885676e+02
2.840000000000000000e+02 2.929197844027700057e+02
2.850000000000000000e+02 2.944140504420992102e+02
2.860000000000000000e+02 2.959107565481589859e+02
2.870000000000000000e+02 2.974098985149526584e+02
2.880000000000000000e+02 2.989114721578283707e+02
2.890000000000000000e+02 3.004154733133050854e+02
2.900000000000000000e+02 3.019218978389004064e+02
2.910000000000000000e+02 3.034307416129601620e+02
2.920000000000000000e+02 3.049420005344900346e+02
2.930000000000000000e+02 3.064556705229889531e+02
2.940000000000000000e+02 3.079717475182835642e+02
2.950000000000000000e+02 3.094902274803652062e+02
2.960000000000000000e+02 3.110111063892286438e+02
2.970000000000000000e+02 3.125343802447116559e+02
2.980000000000000000e+02 3.140600450663371248e+02
2.990000000000000000e+02 3.155880968931562052e+02
3.000000000000000000e+02 3.171185317835939372e+02
3.010000000000000000e+02 3.186513458152953717e+02
3.020000000000000000e+02 3.201865350849742526e+02
3.030000000000000000e+02 3.217240957082623254e+02
3.040000000000000000e+02 3.232640238195616575e+02
3.050000000000000000e+02 3.248063155718966755e+02
3.060000000000000000e+02 3.263509671367692135e+02
3.070000000000000000e+02 3.278979747040144730e+02
3.080000000000000000e+02 3.294473344816583449e+02
3.090000000000000000e+02 3.309990426957763816e+02
3.100000000000000000e+02 3.325530955903543031e+02
3.110000000000000000e+02 3.341094894271499243e+02
3.120000000000000000e+02 3.356682204855560485e+02
3.130000000000000000e+02 3.372292850624656921e+02
3.140000000000000000e+02 3.387926794721378201e+02
3.150000000000000000e+02 3.403584000460647303e+02
3.160000000000000000e+02 3.419264431328408591e+02
3.170000000000000000e+02 3.434968050980332919e+02
3.180000000000000000e+02 3.450694823240525579e+02
3.190000000000000000e+02 3.466444712100259267e+02
3.200000000000000000e+02 3.482217681716712718e+02
3.210000000000000000e+02 3.498013696411722435e+02
3.220000000000000000e+02 3.513832720670549179e+02
3.230000000000000000e+02 3.529674719140660386e+02
3.240000000000000000e+02 3.545539656630513718e+02
3.250000000000000000e+02 3.561427498108363352e+02
3.260000000000000000e+02 3.577338208701075928e+02
3.270000000000000000e+02 3.593271753692954462e+02
3.280000000000000000e+02 3.609228098524578741e+02
3.290000000000000000e+02 3.625207208791654239e+02
3.300000000000000000e+02 3.641209050243872980e+02
3.310000000000000000e+02 3.657233588783788036e+02
3.320000000000000000e+02 3.673280790465694281e+02
3.330000000000000000e+02 3.689350621494525058e+02
3.340000000000000000e+02 3.705443048224759650e+02
3.350000000000000000e+02 3.721558037159335868e+02
3.360000000000000000e+02 3.737695554948583094e+02
3.370000000000000000e+02 3.753855568389151927e+02
3.380000000000000000e+02 3.770038044422969961e+02
3.390000000000000000e+02 3.786242950136195873e+02
3.400000000000000000e+02 3.802470252758188280e+02
3.410000000000000000e+02 3.818719919660487676e+02
3.420000000000000000e+02 3.834991918355798362e+02
3.430000000000000000e+02 3.851286216496995394e+02
3.440000000000000000e+02 3.867602781876124709e+02
3.450000000000000000e+02 3.883941582423424848e+02
3.460000000000000000e+02 3.900302586206353794e+02
3.470000000000000000e+02 3.916685761428624346e+02
3.480000000000000000e+02 3.933091076429249142e+02
3.490000000000000000e+02 3.949518499681596495e+02
3.500000000000000000e+02 3.965967999792454748e+02
3.510000000000000000e+02 3.982439545501104021e+02
3.520000000000000000e+02 3.998933105678395350e+02
3.530000000000000000e+02 4.015448649325845736e+02
3.540000000000000000e+02 4.031986145574733200e+02
3.550000000000000000e+02 4.048545563685206616e+02
3.560000000000000000e+02 4.065126873045396678e+02
3.570000000000000000e+02 4.081730043170546196e+02
3.580000000000000000e+02 4.098355043702138119e+02
3.590000000000000000e+02 4.115001844407037197e+02
3.600000000000000000e+02 4.131670415176637334e+02
3.610000000000000000e+02 4.148360726026019734e+02
3.620000000000000000e+02 4.165072747093113890e+02
3.630000000000000000e+02 4.181806448637873928e+02
3.640000000000000000e+02 4.198561801041453805e+02
3.650000000000000000e+02 4.215338774805396724e+02
3.660000000000000000e+02 4.232137340550827957e+02
3.670000000000000000e+02 4.248957469017660173e+02
3.680000000000000000e+02 4.265799131063796494e+02
3.690000000000000000e+02 4.282662297664356856e+02
3.700000000000000000e+02 4.299546939910889023e+02
3.710000000000000000e+02 4.316453029010610862e+02
3.720000000000000000e+02 4.333380536285641256e+02
3.730000000000000000e+02 4.350329433172245217e+02
3.740000000000000000e+02 4.367299691220089244e+02
3.750000000000000000e+02 4.384291282091496669e+02
3.760000000000000000e+02 4.401304177560708695e+02
3.770000000000000000e+02 4.418338349513167032e+02
3.780000000000000000e+02 4.435393769944778910e+02
3.790000000000000000e+02 4.452470410961208245e+02
3.800000000000000000e+02 4.469568244777167934e+02
3.810000000000000000e+02 4.486687243715712725e+02
3.820000000000000000e+02 4.503827380207544593e+02
3.830000000000000000e+02 4.520988626790322087e+02
3.840000000000000000e+02 4.538170956107976508e+02
3.850000000000000000e+02 4.555374340910033766e+02
3.860000000000000000e+02 4.572598754050940215e+02
3.870000000000000000e+02 4.589844168489397589e+02
3.880000000000000000e+02 4.607110557287700772e+02
3.890000000000000000e+02 4.624397893611088080e+02
3.900000000000000000e+02 4.641706150727083582e+02
3.910000000000000000e+02 4.659035302004861023e+02
3.920000000000000000e+02 4.676385320914604335e+02
3.930000000000000000e+02 4.693756181026871559e+02
3.940000000000000000e+02 4.711147856011971271e+02
3.950000000000000000e+02 4.728560319639342424e+02
3.960000000000000000e+02 4.745993545776932478e+02
3.970000000000000000e+02 4.763447508390592020e+02
3.980000000000000000e+02 4.780922181543469378e+02
3.990000000000000000e+02 4.798417539395404106e+02
4.000000000000000000e+02 4.815933556202336945e+02
4.010000000000000000e+02 4.833470206315719224e+02
4.020000000000000000e+02 4.851027464181927371e+02
4.030000000000000000e+02 4.868605304341674582e+02
4.040000000000000000e+02 4.886203701429452622e+02
4.050000000000000000e+02 4.903822630172945765e+02
4.060000000000000000e+02 4.921462065392470322e+02
4.070000000000000000e+02 4.939121982000412459e+02
4.080000000000000000e+02 4.956802355000677949e+02
4.090000000000000000e+02 4.974503159488130564e+02
4.100000000000000000e+02 4.992224370648053196e+02
4.110000000000000000e+02 5.009965963755599887e+02
4.120000000000000000e+02 5.027727914175263777e+02
4.130000000000000000e+02 5.045510197360335951e+02
4.140000000000000000e+02 5.063312788852381345e+02
4.150000000000000000e+02 5.081135664280714082e+02
4.160000000000000000e+02 5.098978799361875645e+02
4.170000000000000000e+02 5.116842169899117039e+02
4.180000000000000000e+02 5.134725751781888903e+02
4.190000000000000000e+02 5.152629520985337876e+02
4.200000000000000000e+02 5.170553453569789326e+02
4.210000000000000000e+02 5.188497525680268154e+02
4.220000000000000000e+02 5.206461713545982093e+02
4.230000000000000000e+02 5.224445993479846493e+02
4.240000000000000000e+02 5.242450341877988649e+02
4.250000000000000000e+02 5.260474735219264630e+02
4.260000000000000000e+02 5.278519150064782934e+02
4.270000000000000000e+02 5.296583563057429274e+02
4.280000000000000000e+02 5.314667950921386819e+02
4.290000000000000000e+02 5.332772290461675766e+02
4.300000000000000000e+02 5.350896558563686085e+02
4.310000000000000000e+02 5.369040732192720498e+02
4.320000000000000000e+02 5.387204788393528361e+02
4.330000000000000000e+02 5.405388704289862289e+02
4.340000000000000000e+02 5.423592457084018861e+02
4.350000000000000000e+02 5.441816024056400920e+02
4.360000000000000000e+02 5.460059382565070791e+02
4.370000000000000000e+02 5.478322510045308036e+02
4.380000000000000000e+02 5.496605384009180852e+02
4.390000000000000000e+02 5.514907982045102699e+02
4.400000000000000000e+02 5.533230281817416198e+02
4.410000000000000000e+02 5.551572261065955445e+02
4.420000000000000000e+02 5.569933897605635593e+02
4.430000000000000000e+02 5.588315169326019713e+02
4.440000000000000000e+02 5.606716054190912928e+02
4.450000000000000000e+02 5.625136530237948591e+02
4.460000000000000000e+02 5.643576575578175607e+02
4.470000000000000000e+02 5.662036168395652567e+02
4.480000000000000000e+02 5.680515286947046434e+02
4.490000000000000000e+02 5.699013909561231230e+02
4.500000000000000000e+02 5.717532014638891269e+02
4.510000000000000000e+02 5.736069580652124387e+02
4.520000000000000000e+02 5.754626586144056546e+02
4.530000000000000000e+02 5.773203009728449615e+02
4.540000000000000000e+02 5.791798830089314833e+02
4.550000000000000000e+02 5.810414025980535371e+02
4.560000000000000000e+02 5.829048576225482066e+02
4.570000000000000000e+02 5.847702459716641670e+02
4.580000000000000000e+02 5.866375655415238271e+02
4.590000000000000000e+02 5.885068142350867220e+02
4.600000000000000000e+02 5.903779899621124514e+02
4.610000000000000000e+02 5.922510906391238450e+02
4.620000000000000000e+02 5.941261141893714921e+02
4.630000000000000000e+02 5.960030585427966798e+02
4.640000000000000000e+02 5.978819216359969460e+02
4.650000000000000000e+02 5.997627014121894717e+02
4.660000000000000000e+02 6.016453958211766349e+02
4.670000000000000000e+02 6.035300028193106527e+02
4.680000000000000000e+02 6.054165203694591355e+02
4.690000000000000000e+02 6.073049464409702978e+02
4.700000000000000000e+02 6.091952790096395347e+02
4.710000000000000000e+02 6.110875160576746339e+02
4.720000000000000000e+02 6.129816555736628061e+02
4.730000000000000000e+02 6.148776955525368066e+02
4.740000000000000000e+02 6.167756339955421936e+02
4.750000000000000000e+02 6.186754689102031080e+02
4.760000000000000000e+02 6.205771983102920331e+02
4.770000000000000000e+02 6.224808202157947790e+02
4.780000000000000000e+02 6.243863326528797870e+02
4.790000000000000000e+02 6.262937336538655018e+02
4.800000000000000000e+02 6.282030212571888796e+02
4.810000000000000000e+02 6.301141935073735567e+02
4.820000000000000000e+02 6.320272484549991532e+02
4.830000000000000000e+02 6.339421841566692137e+02
4.840000000000000000e+02 6.358589986749811942e+02
4.850000000000000000e+02 6.377776900784954250e+02
4.860000000000000000e+02 6.396982564417046433e+02
4.870000000000000000e+02 6.416206958450043203e+02
4.880000000000000000e+02 6.435450063746616252e+02
4.890000000000000000e+02 6.454711861227865484e+02
4.900000000000000000e+02 6.473992331873021158e+02
4.910000000000000000e+02 6.493291456719147163e+02
4.920000000000000000e+02 6.512609216860853394e+02
4.930000000000000000e+02 6.531945593449999024e+02
4.940000000000000000e+02 6.551300567695417385e+02
4.950000000000000000e+02 6.570674120862618111e+02
4.960000000000000000e+02 6.590066234273510872e+02
4.970000000000000000e+02 6.609476889306122303e+02
4.980000000000000000e+02 6.628906067394311776e+02
4.990000000000000000e+02 6.648353750027499700e+02
