# para NH3 partition function based on the formula (15.47) in Wilson 2009 (Tools of Radio Astronomy; fifth edition) 
# terms are considered up to J=100 
# consistent statistical weight with the data from JPL (g_u=6 for (1,1) para inversion transition, g_u=28 for (3,3) ortho inversion transition) 
# T [K]                  Q
1.310000000000000000e+02 4.956212856489369045e+01
1.320000000000000000e+02 5.008285280188323441e+01
1.330000000000000000e+02 5.060546185921839424e+01
1.340000000000000000e+02 5.112994616950825133e+01
1.350000000000000000e+02 5.165629631803537336e+01
1.360000000000000000e+02 5.218450304084966973e+01
1.370000000000000000e+02 5.271455722272593647e+01
1.380000000000000000e+02 5.324644989500413317e+01
1.390000000000000000e+02 5.378017223332992103e+01
1.400000000000000000e+02 5.431571555531179030e+01
1.410000000000000000e+02 5.485307131810876768e+01
1.420000000000000000e+02 5.539223111596281512e+01
1.430000000000000000e+02 5.593318667768735963e+01
1.440000000000000000e+02 5.647592986412335847e+01
1.450000000000000000e+02 5.702045266557273351e+01
1.460000000000000000e+02 5.756674719921814187e+01
1.470000000000000000e+02 5.811480570653716882e+01
1.480000000000000000e+02 5.866462055071847459e+01
1.490000000000000000e+02 5.921618421408587807e+01
1.500000000000000000e+02 5.976948929553693546e+01
1.510000000000000000e+02 6.032452850800045496e+01
1.520000000000000000e+02 6.088129467591803490e+01
1.530000000000000000e+02 6.143978073275341245e+01
1.540000000000000000e+02 6.199997971853329659e+01
1.550000000000000000e+02 6.256188477742261966e+01
1.560000000000000000e+02 6.312548915533691485e+01
1.570000000000000000e+02 6.369078619759417847e+01
1.580000000000000000e+02 6.425776934660795803e+01
1.590000000000000000e+02 6.482643213962334983e+01
1.600000000000000000e+02 6.539676820649732747e+01
1.610000000000000000e+02 6.596877126752414711e+01
1.620000000000000000e+02 6.654243513130690246e+01
1.630000000000000000e+02 6.711775369267574831e+01
1.640000000000000000e+02 6.769472093065304819e+01
1.650000000000000000e+02 6.827333090646581581e+01
1.660000000000000000e+02 6.885357776160542187e+01
1.670000000000000000e+02 6.943545571593452337e+01
1.680000000000000000e+02 7.001895906584095997e+01
1.690000000000000000e+02 7.060408218243833289e+01
1.700000000000000000e+02 7.119081950981269813e+01
1.710000000000000000e+02 7.177916556331538800e+01
1.720000000000000000e+02 7.236911492790034117e+01
1.730000000000000000e+02 7.296066225650659476e+01
1.740000000000000000e+02 7.355380226848404845e+01
1.750000000000000000e+02 7.414852974806261443e+01
1.760000000000000000e+02 7.474483954286343135e+01
1.770000000000000000e+02 7.534272656245134669e+01
1.780000000000000000e+02 7.594218577692839744e+01
1.790000000000000000e+02 7.654321221556634214e+01
1.800000000000000000e+02 7.714580096547852861e+01
1.810000000000000000e+02 7.774994717032924996e+01
1.820000000000000000e+02 7.835564602908000609e+01
1.830000000000000000e+02 7.896289279477214507e+01
1.840000000000000000e+02 7.957168277334417894e+01
1.850000000000000000e+02 8.018201132248333352e+01
1.860000000000000000e+02 8.079387385051062154e+01
1.870000000000000000e+02 8.140726581529780503e+01
1.880000000000000000e+02 8.202218272321611892e+01
1.890000000000000000e+02 8.263862012811526370e+01
1.900000000000000000e+02 8.325657363033219838e+01
1.910000000000000000e+02 8.387603887572859662e+01
1.920000000000000000e+02 8.449701155475636938e+01
1.930000000000000000e+02 8.511948740154997495e+01
1.940000000000000000e+02 8.574346219304528915e+01
1.950000000000000000e+02 8.636893174812362872e+01
1.960000000000000000e+02 8.699589192678070049e+01
1.970000000000000000e+02 8.762433862931922590e+01
1.980000000000000000e+02 8.825426779556477186e+01
1.990000000000000000e+02 8.888567540410404888e+01
2.000000000000000000e+02 8.951855747154463927e+01
2.010000000000000000e+02 9.015291005179619788e+01
2.020000000000000000e+02 9.078872923537133488e+01
2.030000000000000000e+02 9.142601114870667800e+01
2.040000000000000000e+02 9.206475195350266461e+01
2.050000000000000000e+02 9.270494784608192163e+01
2.060000000000000000e+02 9.334659505676522429e+01
2.070000000000000000e+02 9.398968984926482051e+01
2.080000000000000000e+02 9.463422852009428254e+01
2.090000000000000000e+02 9.528020739799470107e+01
2.100000000000000000e+02 9.592762284337611334e+01
2.110000000000000000e+02 9.657647124777420800e+01
2.120000000000000000e+02 9.722674903332152496e+01
2.130000000000000000e+02 9.787845265223279512e+01
2.140000000000000000e+02 9.853157858630360977e+01
2.150000000000000000e+02 9.918612334642281780e+01
2.160000000000000000e+02 9.984208347209698786e+01
2.170000000000000000e+02 1.004994555309876745e+02
2.180000000000000000e+02 1.011582361184603798e+02
2.190000000000000000e+02 1.018184218571450685e+02
2.200000000000000000e+02 1.024800093965078389e+02
2.210000000000000000e+02 1.031429954124332369e+02
2.220000000000000000e+02 1.038073766068172148e+02
2.230000000000000000e+02 1.044731497071700517e+02
2.240000000000000000e+02 1.051403114662289795e+02
2.250000000000000000e+02 1.058088586615802740e+02
2.260000000000000000e+02 1.064787880952906249e+02
2.270000000000000000e+02 1.071500965935470475e+02
2.280000000000000000e+02 1.078227810063058172e+02
2.290000000000000000e+02 1.084968382069490644e+02
2.300000000000000000e+02 1.091722650919499529e+02
2.310000000000000000e+02 1.098490585805454032e+02
2.320000000000000000e+02 1.105272156144162068e+02
2.330000000000000000e+02 1.112067331573746998e+02
2.340000000000000000e+02 1.118876081950592436e+02
2.350000000000000000e+02 1.125698377346358114e+02
2.360000000000000000e+02 1.132534188045058698e+02
2.370000000000000000e+02 1.139383484540209963e+02
2.380000000000000000e+02 1.146246237532036361e+02
2.390000000000000000e+02 1.153122417924736567e+02
2.400000000000000000e+02 1.160011996823812694e+02
2.410000000000000000e+02 1.166914945533450947e+02
2.420000000000000000e+02 1.173831235553960681e+02
2.430000000000000000e+02 1.180760838579265481e+02
2.440000000000000000e+02 1.187703726494448091e+02
2.450000000000000000e+02 1.194659871373343236e+02
2.460000000000000000e+02 1.201629245476180188e+02
2.470000000000000000e+02 1.208611821247274491e+02
2.480000000000000000e+02 1.215607571312763042e+02
2.490000000000000000e+02 1.222616468478386622e+02
2.500000000000000000e+02 1.229638485727314787e+02
2.510000000000000000e+02 1.236673596218011397e+02
2.520000000000000000e+02 1.243721773282145762e+02
2.530000000000000000e+02 1.250782990422539314e+02
2.540000000000000000e+02 1.257857221311152927e+02
2.550000000000000000e+02 1.264944439787113026e+02
2.560000000000000000e+02 1.272044619854773799e+02
2.570000000000000000e+02 1.279157735681812653e+02
2.580000000000000000e+02 1.286283761597366606e+02
2.590000000000000000e+02 1.293422672090196386e+02
2.600000000000000000e+02 1.300574441806886625e+02
2.610000000000000000e+02 1.307739045550078743e+02
2.620000000000000000e+02 1.314916458276733238e+02
2.630000000000000000e+02 1.322106655096423822e+02
2.640000000000000000e+02 1.329309611269661957e+02
2.650000000000000000e+02 1.336525302206246693e+02
2.660000000000000000e+02 1.343753703463650027e+02
2.670000000000000000e+02 1.350994790745421881e+02
2.680000000000000000e+02 1.358248539899626337e+02
2.690000000000000000e+02 1.365514926917304024e+02
2.700000000000000000e+02 1.372793927930959228e+02
2.710000000000000000e+02 1.380085519213071734e+02
2.720000000000000000e+02 1.387389677174632538e+02
2.730000000000000000e+02 1.394706378363707699e+02
2.740000000000000000e+02 1.402035599464017537e+02
2.750000000000000000e+02 1.409377317293546241e+02
2.760000000000000000e+02 1.416731508803170243e+02
2.770000000000000000e+02 1.424098151075306760e+02
2.780000000000000000e+02 1.431477221322585365e+02
2.790000000000000000e+02 1.438868696886542580e+02
2.800000000000000000e+02 1.446272555236331243e+02
2.810000000000000000e+02 1.453688773967454608e+02
2.820000000000000000e+02 1.461117330800516640e+02
2.830000000000000000e+02 1.468558203579992494e+02
2.840000000000000000e+02 1.476011370273018315e+02
2.850000000000000000e+02 1.483476808968197247e+02
2.860000000000000000e+02 1.490954497874424192e+02
2.870000000000000000e+02 1.498444415319727341e+02
2.880000000000000000e+02 1.505946539750129034e+02
2.890000000000000000e+02 1.513460849728519122e+02
2.900000000000000000e+02 1.520987323933547657e+02
2.910000000000000000e+02 1.528525941158532930e+02
2.920000000000000000e+02 1.536076680310384290e+02
2.930000000000000000e+02 1.543639520408541443e+02
2.940000000000000000e+02 1.551214440583927114e+02
2.950000000000000000e+02 1.558801420077915907e+02
2.960000000000000000e+02 1.566400438241316522e+02
2.970000000000000000e+02 1.574011474533370176e+02
2.980000000000000000e+02 1.581634508520758402e+02
2.990000000000000000e+02 1.589269519876629033e+02
3.000000000000000000e+02 1.596916488379633563e+02
3.010000000000000000e+02 1.604575393912977290e+02
3.020000000000000000e+02 1.612246216463480550e+02
3.030000000000000000e+02 1.619928936120658989e+02
3.040000000000000000e+02 1.627623533075806961e+02
3.050000000000000000e+02 1.635329987621101111e+02
3.060000000000000000e+02 1.643048280148709068e+02
3.070000000000000000e+02 1.650778391149916047e+02
3.080000000000000000e+02 1.658520301214258552e+02
3.090000000000000000e+02 1.666273991028670309e+02
3.100000000000000000e+02 1.674039441376640411e+02
3.110000000000000000e+02 1.681816633137379142e+02
3.120000000000000000e+02 1.689605547285000284e+02
3.130000000000000000e+02 1.697406164887706836e+02
3.140000000000000000e+02 1.705218467106991511e+02
3.150000000000000000e+02 1.713042435196847464e+02
3.160000000000000000e+02 1.720878050502984138e+02
3.170000000000000000e+02 1.728725294462060162e+02
3.180000000000000000e+02 1.736584148600919093e+02
3.190000000000000000e+02 1.744454594535838226e+02
3.200000000000000000e+02 1.752336613971784800e+02
3.210000000000000000e+02 1.760230188701684995e+02
3.220000000000000000e+02 1.768135300605695193e+02
3.230000000000000000e+02 1.776051931650488598e+02
3.240000000000000000e+02 1.783980063888546113e+02
3.250000000000000000e+02 1.791919679457457448e+02
3.260000000000000000e+02 1.799870760579232467e+02
3.270000000000000000e+02 1.807833289559614798e+02
3.280000000000000000e+02 1.815807248787411083e+02
3.290000000000000000e+02 1.823792620733822503e+02
3.300000000000000000e+02 1.831789387951785955e+02
3.310000000000000000e+02 1.839797533075323202e+02
3.320000000000000000e+02 1.847817038818899107e+02
3.330000000000000000e+02 1.855847887976782715e+02
3.340000000000000000e+02 1.863890063422420553e+02
3.350000000000000000e+02 1.871943548107813911e+02
3.360000000000000000e+02 1.880008325062905215e+02
3.370000000000000000e+02 1.888084377394970659e+02
3.380000000000000000e+02 1.896171688288018800e+02
3.390000000000000000e+02 1.904270241002197395e+02
3.400000000000000000e+02 1.912380018873206780e+02
3.410000000000000000e+02 1.920501005311716654e+02
3.420000000000000000e+02 1.928633183802797078e+02
3.430000000000000000e+02 1.936776537905344640e+02
3.440000000000000000e+02 1.944931051251525673e+02
3.450000000000000000e+02 1.953096707546219193e+02
3.460000000000000000e+02 1.961273490566466933e+02
3.470000000000000000e+02 1.969461384160931345e+02
3.480000000000000000e+02 1.977660372249359284e+02
3.490000000000000000e+02 1.985870438822047390e+02
3.500000000000000000e+02 1.994091567939318850e+02
3.510000000000000000e+02 2.002323743731003276e+02
3.520000000000000000e+02 2.010566950395920571e+02
3.530000000000000000e+02 2.018821172201374452e+02
3.540000000000000000e+02 2.027086393482645406e+02
3.550000000000000000e+02 2.035362598642496152e+02
3.560000000000000000e+02 2.043649772150676540e+02
3.570000000000000000e+02 2.051947898543434405e+02
3.580000000000000000e+02 2.060256962423037521e+02
3.590000000000000000e+02 2.068576948457289859e+02
3.600000000000000000e+02 2.076907841379064337e+02
3.610000000000000000e+02 2.085249625985831585e+02
3.620000000000000000e+02 2.093602287139198097e+02
3.630000000000000000e+02 2.101965809764448352e+02
3.640000000000000000e+02 2.110340178850090354e+02
3.650000000000000000e+02 2.118725379447408841e+02
3.660000000000000000e+02 2.127121396670018214e+02
3.670000000000000000e+02 2.135528215693423988e+02
3.680000000000000000e+02 2.143945821754589360e+02
3.690000000000000000e+02 2.152374200151500929e+02
3.700000000000000000e+02 2.160813336242744072e+02
3.710000000000000000e+02 2.169263215447080597e+02
3.720000000000000000e+02 2.177723823243029528e+02
3.730000000000000000e+02 2.186195145168455269e+02
3.740000000000000000e+02 2.194677166820154923e+02
3.750000000000000000e+02 2.203169873853454988e+02
3.760000000000000000e+02 2.211673251981808050e+02
3.770000000000000000e+02 2.220187286976396024e+02
3.780000000000000000e+02 2.228711964665735081e+02
3.790000000000000000e+02 2.237247270935285428e+02
3.800000000000000000e+02 2.245793191727067324e+02
3.810000000000000000e+02 2.254349713039275116e+02
3.820000000000000000e+02 2.262916820925900936e+02
3.830000000000000000e+02 2.271494501496358964e+02
3.840000000000000000e+02 2.280082740915112254e+02
3.850000000000000000e+02 2.288681525401306942e+02
3.860000000000000000e+02 2.297290841228405611e+02
3.870000000000000000e+02 2.305910674723828038e+02
3.880000000000000000e+02 2.314541012268591658e+02
3.890000000000000000e+02 2.323181840296959990e+02
3.900000000000000000e+02 2.331833145296087935e+02
3.910000000000000000e+02 2.340494913805678152e+02
3.920000000000000000e+02 2.349167132417632047e+02
3.930000000000000000e+02 2.357849787775714674e+02
3.940000000000000000e+02 2.366542866575211121e+02
3.950000000000000000e+02 2.375246355562594260e+02
3.960000000000000000e+02 2.383960241535191642e+02
3.970000000000000000e+02 2.392684511340860070e+02
3.980000000000000000e+02 2.401419151877655906e+02
3.990000000000000000e+02 2.410164150093514195e+02
4.000000000000000000e+02 2.418919492985929196e+02
4.010000000000000000e+02 2.427685167601636351e+02
4.020000000000000000e+02 2.436461161036300780e+02
4.030000000000000000e+02 2.445247460434202935e+02
4.040000000000000000e+02 2.454044052987932787e+02
4.050000000000000000e+02 2.462850925938084004e+02
4.060000000000000000e+02 2.471668066572948987e+02
4.070000000000000000e+02 2.480495462228222152e+02
4.080000000000000000e+02 2.489333100286700073e+02
4.090000000000000000e+02 2.498180968177989314e+02
4.100000000000000000e+02 2.507039053378209701e+02
4.110000000000000000e+02 2.515907343409710109e+02
4.120000000000000000e+02 2.524785825840779694e+02
4.130000000000000000e+02 2.533674488285359701e+02
4.140000000000000000e+02 2.542573318402769189e+02
4.150000000000000000e+02 2.551482303897417694e+02
4.160000000000000000e+02 2.560401432518534648e+02
4.170000000000000000e+02 2.569330692059888861e+02
4.180000000000000000e+02 2.578270070359523061e+02
4.190000000000000000e+02 2.587219555299477065e+02
4.200000000000000000e+02 2.596179134805525450e+02
4.210000000000000000e+02 2.605148796846909249e+02
4.220000000000000000e+02 2.614128529436077315e+02
4.230000000000000000e+02 2.623118320628417450e+02
4.240000000000000000e+02 2.632118158522008571e+02
4.250000000000000000e+02 2.641128031257355815e+02
4.260000000000000000e+02 2.650147927017140432e+02
4.270000000000000000e+02 2.659177834025966831e+02
4.280000000000000000e+02 2.668217740550114740e+02
4.290000000000000000e+02 2.677267634897288531e+02
4.300000000000000000e+02 2.686327505416373356e+02
4.310000000000000000e+02 2.695397340497191294e+02
4.320000000000000000e+02 2.704477128570260902e+02
4.330000000000000000e+02 2.713566858106555628e+02
4.340000000000000000e+02 2.722666517617268482e+02
4.350000000000000000e+02 2.731776095653575567e+02
4.360000000000000000e+02 2.740895580806400176e+02
4.370000000000000000e+02 2.750024961706189401e+02
4.380000000000000000e+02 2.759164227022672549e+02
4.390000000000000000e+02 2.768313365464643425e+02
4.400000000000000000e+02 2.777472365779727284e+02
4.410000000000000000e+02 2.786641216754163111e+02
4.420000000000000000e+02 2.795819907212575117e+02
4.430000000000000000e+02 2.805008426017757870e+02
4.440000000000000000e+02 2.814206762070453465e+02
4.450000000000000000e+02 2.823414904309138933e+02
4.460000000000000000e+02 2.832632841709802847e+02
4.470000000000000000e+02 2.841860563285742387e+02
4.480000000000000000e+02 2.851098058087346772e+02
4.490000000000000000e+02 2.860345315201884091e+02
4.500000000000000000e+02 2.869602323753298947e+02
4.510000000000000000e+02 2.878869072902000426e+02
4.520000000000000000e+02 2.888145551844665420e+02
4.530000000000000000e+02 2.897431749814020350e+02
4.540000000000000000e+02 2.906727656078657560e+02
4.550000000000000000e+02 2.916033259942821587e+02
4.560000000000000000e+02 2.925348550746214187e+02
4.570000000000000000e+02 2.934673517863803909e+02
4.580000000000000000e+02 2.944008150705618618e+02
4.590000000000000000e+02 2.953352438716561323e+02
4.600000000000000000e+02 2.962706371376214065e+02
4.610000000000000000e+02 2.972069938198648060e+02
4.620000000000000000e+02 2.981443128732231571e+02
4.630000000000000000e+02 2.990825932559445732e+02
4.640000000000000000e+02 3.000218339296694126e+02
4.650000000000000000e+02 3.009620338594121449e+02
4.660000000000000000e+02 3.019031920135429914e+02
4.670000000000000000e+02 3.028453073637690522e+02
4.680000000000000000e+02 3.037883788851169697e+02
4.690000000000000000e+02 3.047324055559147382e+02
4.700000000000000000e+02 3.056773863577739689e+02
4.710000000000000000e+02 3.066233202755716434e+02
4.720000000000000000e+02 3.075702062974335718e+02
4.730000000000000000e+02 3.085180434147161463e+02
4.740000000000000000e+02 3.094668306219894589e+02
4.750000000000000000e+02 3.104165669170200204e+02
4.760000000000000000e+02 3.113672513007540488e+02
4.770000000000000000e+02 3.123188827772998479e+02
4.780000000000000000e+02 3.132714603539118912e+02
4.790000000000000000e+02 3.142249830409737683e+02
4.800000000000000000e+02 3.151794498519817012e+02
4.810000000000000000e+02 3.161348598035280020e+02
4.820000000000000000e+02 3.170912119152851574e+02
4.830000000000000000e+02 3.180485052099895711e+02
4.840000000000000000e+02 3.190067387134254204e+02
4.850000000000000000e+02 3.199659114544084559e+02
4.860000000000000000e+02 3.209260224647709379e+02
4.870000000000000000e+02 3.218870707793456063e+02
4.880000000000000000e+02 3.228490554359497651e+02
4.890000000000000000e+02 3.238119754753703319e+02
4.900000000000000000e+02 3.247758299413483201e+02
4.910000000000000000e+02 3.257406178805634909e+02
4.920000000000000000e+02 3.267063383426194605e+02
4.930000000000000000e+02 3.276729903800288071e+02
4.940000000000000000e+02 3.286405730481974388e+02
4.950000000000000000e+02 3.296090854054108377e+02
4.960000000000000000e+02 3.305785265128185415e+02
4.970000000000000000e+02 3.315488954344201034e+02
4.980000000000000000e+02 3.325201912370502555e+02
4.990000000000000000e+02 3.334924129903648691e+02
5.000000000000000000e+02 3.344655597668263454e+02
